Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-11-15 15:03:37;23.73;757.1;39.63;5.87;17604;2199.04;0;4764.07;8563;2666.71;2341;7466;23610;7581;
2019-11-15 15:04:29;23.69;757.11;39.74;5.94;17591;2146.4;0;4777.57;8368;2605.91;2281;7309;23115;7438;
2019-11-15 15:05:22;23.66;757.11;39.77;5.87;17600;2092.86;0;4786.32;8168;2548.87;2222;7153;22599;7279;
2019-11-15 15:06:14;23.64;757.11;39.87;5.87;17598;2043.33;0;4799.27;7957;2486.46;2178;6987;22062;7118;
2019-11-15 15:07:48;23.58;757.12;40.02;5.87;17594;1962.47;0;4813.64;7603;2378.94;2084;6695;21127;6830;
2019-11-15 15:08:40;23.57;757.14;40.09;5.81;17592;1927.72;0;4821.07;7451;2333.6;2050;6572;20731;6708;
2019-11-15 15:09:32;23.54;757.15;40.15;5.81;17602;1896.59;0;4825.11;7308;2292.71;2026;6457;20351;6587;
2019-11-15 15:10:25;23.52;757.13;40.21;5.75;17587;1870.9;0;4820.53;7210;2259.66;2002;6362;20062;6490;
2019-11-15 15:11:17;23.51;757.13;40.26;5.81;17586;502.45;0;4811.88;7128;2232.71;1988;6280;19808;6400;
2019-11-15 15:12:51;23.46;757.13;40.39;5.69;17578;1819.29;0;4797.38;7042;2198.01;1965;6177;19515;6296;
2019-11-15 15:13:43;23.44;757.13;40.42;5.62;17600;1799.48;0;4792.9;6974;2175.41;1952;6111;19311;6227;
2019-11-15 15:14:36;23.44;757.12;40.46;5.75;17585;1780.69;0;4787.71;6914;2157.08;1940;6055;19133;6164;
2019-11-15 15:15:28;23.44;757.14;40.47;5.87;17590;1761.22;0;4786.75;6852;2136.25;1924;5997;18955;6107;
2019-11-15 15:16:20;23.42;757.14;40.51;5.75;17586;1743.33;0;4788.27;6785;2114.56;1905;5938;18772;6050;
2019-11-15 15:17:54;23.4;757.14;40.7;5.5;17580;1709.04;0;4781.92;6673;2079.13;1879;5834;18446;5939;
2019-11-15 15:18:46;23.4;757.16;40.64;5.5;17578;1688.21;0;4787.94;6595;2053.09;1863;5767;18242;5880;
2019-11-15 15:19:39;23.38;757.14;40.7;5.44;17596;1665.8;0;4785;6521;2030.02;1848;5700;18029;5809;
2019-11-15 15:20:31;23.39;757.14;40.78;5.44;17589;1641.58;0;4789.89;6441;2005.76;1824;5635;17821;5746;
2019-11-15 15:21:23;23.37;757.15;40.84;5.56;17600;1615;0;4794.86;6351;1977.76;1795;5560;17584;5674;
2019-11-15 15:22:57;23.35;757.15;40.83;5.44;17580;1555.1;0;4806.82;6128;1909.68;1736;5376;16998;5494;
2019-11-15 15:23:49;23.34;757.14;40.93;5.44;17597;1517.18;0;4817.01;5983;1865.56;1691;5258;16620;5380;
2019-11-15 15:24:41;23.34;757.14;40.87;5.37;17601;1475.64;0;4831.53;5816;1815.47;1648;5125;16192;5252;
2019-11-15 15:25:34;23.32;757.14;40.93;5.37;17593;1433.2;0;4838.27;5651;1764.96;1600;4986;15750;5113;
2019-11-15 15:26:26;23.33;757.14;40.96;5.37;17599;377.71;0;4846.29;5478;1710.68;1557;4838;15283;4968;
2019-11-15 15:28:00;23.3;757.19;41.09;5.31;17593;1321.71;0;4860.83;5197;1624.13;1481;4601;14531;4733;
2019-11-15 15:28:53;23.27;757.19;41.21;5.25;17588;1285.83;0;4866.02;5050;1578.23;1438;4474;14129;4606;
2019-11-15 15:29:46;23.26;757.18;41.17;5.19;17602;1250.85;0;4880.69;20007;1540.71;5575;17582;55914;18325;
2019-11-15 15:30:38;23.23;757.15;41.27;5.06;17586;1217.46;0;4882.58;19420;1494.57;5413;17063;54279;17797;
2019-11-15 15:31:31;23.21;757.15;41.32;5.12;17593;1182.37;0;4887.32;18790;1444.84;5244;16510;52542;17243;
2019-11-15 15:33:03;23.17;757.14;41.48;5.12;17592;1122.16;0;4907.49;17628;1353.91;4932;15518;49416;16270;
2019-11-15 15:33:55;23.17;757.16;41.43;5;17592;1089.9;0;4919.55;17016;1306.25;4764;14998;47772;15759;
2019-11-15 15:34:48;23.14;757.16;41.43;5;17604;1057.75;0;4931.72;16427;1260.51;4604;14498;46190;15266;
2019-11-15 15:35:40;23.13;757.15;41.66;4.87;17587;1025.04;0;4943.98;15832;1214.54;4447;13993;44588;14764;
2019-11-15 15:36:32;23.13;757.18;41.6;5.12;17573;269.62;0;4956.35;15246;1169.2;4292;13494;43007;14267;
2019-11-15 15:38:06;23.1;757.19;41.78;4.81;17594;936.41;0;4983.99;14221;1090.01;4024;12628;40260;13411;
2019-11-15 15:38:58;23.08;757.2;41.74;4.75;17587;905.4;0;5000.5;13663;1047.52;3875;12161;38767;12944;
2019-11-15 15:39:51;23.05;757.2;41.82;4.75;17580;874.38;0;5016.24;13115;1005.72;3730;11699;37293;12479;
2019-11-15 15:40:43;23.02;757.2;42.01;4.94;17593;843.48;0;5034.91;12571;964.25;3586;11243;35836;12023;
2019-11-15 15:41:35;22.99;757.18;42.1;4.75;17570;220.72;0;5052.45;12029;923.33;3443;10788;34377;11560;
2019-11-15 15:43:09;22.96;757.18;42.1;4.94;17594;761.76;0;5082.52;11159;857.45;3215;10054;32025;10812;
2019-11-15 15:44:01;22.96;757.17;42.2;4.75;17600;735.39;0;5096.86;10720;823.8;3100;9677;30823;10427;
2019-11-15 15:44:54;22.92;757.17;42.3;4.87;17603;710.49;0;5109.04;10316;792.88;2994;9328;29710;10067;
2019-11-15 15:45:46;22.91;757.18;42.43;4.87;17591;686.6;0;5119.67;9932;763.36;2894;8993;28645;9720;
2019-11-15 15:46:38;22.84;757.16;42.47;4.81;17589;180.42;0;5132.19;9579;735.8;2800;8684;27669;9406;
2019-11-15 15:48:12;22.89;757.16;42.54;4.81;17594;624.35;0;5153.72;8944;686.55;2632;8127;25903;8833;
2019-11-15 15:49:04;22.89;757.17;42.54;4.62;17600;601.83;0;5165.91;8578;658.12;2536;7804;24881;8499;
2019-11-15 15:49:57;22.82;757.17;42.71;4.56;17591;579.53;0;5180.11;8207;629.53;2437;7479;23848;8162;
2019-11-15 15:50:49;22.83;757.15;42.61;4.75;17597;556.89;0;5191.28;7841;601.24;2337;7154;22815;7821;
2019-11-15 15:51:41;22.8;757.17;42.8;4.69;17587;145.45;0;5199.48;7497;574.44;2249;6844;21834;7494;
2019-11-15 15:53:15;22.76;757.19;42.99;4.62;17579;500.63;0;5204.28;6976;533.73;2108;6366;20324;6982;
2019-11-15 15:54:07;22.76;757.18;42.88;4.37;17587;483.2;0;5205.53;6727;514.07;2040;6135;19596;6735;
2019-11-15 15:55:00;22.72;757.2;43.15;4.56;17595;465.77;0;5208.06;6476;494.39;1973;5904;18868;6488;
2019-11-15 15:55:52;22.71;757.19;43.13;4.56;17592;448.91;0;5221.18;6230;475.45;1905;5688;18181;6263;
2019-11-15 15:56:44;22.71;757.22;43.21;4.5;17593;430.83;0;5245.05;5968;455.66;1829;5467;17472;6037;
2019-11-15 15:58:18;22.73;757.21;43.31;4.62;17590;399.67;0;5302.61;5512;421.57;1693;5092;16263;5659;
2019-11-15 15:59:10;22.7;757.23;43.15;4.44;17600;382.35;0;5335.7;5261;402.7;1617;4883;15590;5447;
2019-11-15 16:00:03;22.65;757.23;43.21;4.37;17590;365.6;0;5347.09;18856;386.4;6182;17571;56005;19579;
2019-11-15 16:00:55;22.62;757.22;43.36;4.31;17596;349.87;0;5384.22;17967;369.49;5901;16859;53656;18831;
2019-11-15 16:01:47;22.6;757.21;43.47;4.37;17599;91.12;0;5398.42;17273;353.88;5635;16197;51638;18168;
2019-11-15 16:03:20;22.56;757.2;43.56;4.5;17589;310.25;0;5433.42;15999;327.69;5199;15065;48039;16975;
2019-11-15 16:04:13;22.54;757.19;43.67;4.44;17597;296.78;0;5457.71;15287;312.54;4989;14421;46024;16317;
2019-11-15 16:05:05;22.52;757.17;43.79;4.56;17594;283.65;0;5482.57;14641;297.95;4769;13813;44176;15723;
2019-11-15 16:05:58;22.5;757.16;43.79;4.44;17594;271.31;0;5481.36;14038;285.81;4558;13246;42355;15071;
2019-11-15 16:06:50;22.51;757.17;43.78;4.56;17595;259.32;0;5507.6;13396;272.5;4369;12674;40544;14474;
2019-11-15 16:08:24;22.47;757.18;43.83;4.37;17598;239.51;0;5529.44;12424;251.88;4055;11761;37680;13495;
2019-11-15 16:09:16;22.47;757.18;43.82;4.25;17584;228.87;0;5547.57;11895;240.67;3894;11271;36142;12977;
2019-11-15 16:10:08;22.46;757.19;43.82;4.25;17584;218.68;0;5544.69;11418;229.76;3754;10778;34643;12448;
2019-11-15 16:11:01;22.45;757.19;43.91;4.25;17587;208.83;0;5553.85;10938;219.51;3611;10319;33207;11951;
2019-11-15 16:11:53;22.42;757.19;43.94;4.19;17599;53.99;0;5560.12;10450;209;3465;9845;31730;11435;
2019-11-15 16:13:27;22.41;757.2;44.02;4.19;17586;181.33;0;5578.53;9557;190.42;3174;9003;29064;10504;
2019-11-15 16:14:19;22.38;757.19;44.08;4.19;17585;171.37;0;5611.42;9014;179.87;2986;8534;27532;9985;
2019-11-15 16:15:11;22.38;757.2;44.09;4.12;17579;161.29;0;5671.26;8434;168.51;2757;8050;25959;9475;
2019-11-15 16:16:04;22.36;757.19;44.08;4.06;17587;150.99;0;5748.77;7811;157.35;2517;7564;24309;8934;
2019-11-15 16:16:56;22.36;757.15;44.05;4.06;17591;38.37;0;5818.52;7231;145.93;2310;7069;22703;8403;
2019-11-15 16:18:30;22.36;757.16;44.01;4.06;17591;124.96;0;5915.22;6316;128.25;1995;6269;20084;7500;
2019-11-15 16:19:22;22.32;757.15;44.04;4.12;17591;116.7;1;5958.58;5864;119.28;1843;5856;18749;7030;
2019-11-15 16:20:14;22.31;757.14;44.1;3.94;17586;109.11;0;5986.46;5457;110.89;1719;5464;17502;6582;
2019-11-15 16:21:07;22.31;757.12;44.07;4;17594;101.87;0;6001.77;5091;103.3;1611;5102;16354;6161;
2019-11-15 16:21:59;22.26;757.14;44.15;4.12;17589;95.19;0;6003.4;4753;96.2;1520;4757;15263;5754;
2019-11-15 16:23:33;22.2;757.14;44.28;4.12;17588;83.99;1;6007.7;4194;84.25;1371;4181;13456;5082;
2019-11-15 16:24:25;22.21;757.13;44.27;4;17592;77.99;0;5997.35;3904;78.22;1292;3881;12505;4720;
2019-11-15 16:25:17;22.19;757.14;44.27;4;17577;72.44;0;5986.92;3631;72.24;1216;3590;11601;4380;
2019-11-15 16:26:10;22.19;757.13;44.26;4.19;17602;66.67;0;5981.55;3368;66.67;1140;3318;10744;4058;
2019-11-15 16:27:02;22.19;757.12;44.24;3.87;17578;16.64;0;5979.12;3119;61.38;1065;3061;9936;3756;
2019-11-15 16:28:36;22.16;757.12;44.29;4.06;17603;53.09;0;5980.13;2714;52.94;947;2650;8633;3269;
2019-11-15 16:29:28;22.16;757.14;44.3;4.06;17600;48.67;0;5987.02;2506;48.68;886;2443;7972;3023;
2019-11-15 16:30:20;22.17;757.16;44.35;3.87;17596;44.48;0;5997.09;2302;44.45;825;2239;7324;2783;
2019-11-15 16:31:13;22.16;757.15;44.32;3.87;17587;40.52;5;6010.56;2099;40.3;764;2038;6681;2545;
2019-11-15 16:32:05;22.15;757.14;44.32;4.06;17597;9.96;0;6027.43;1904;36.38;704;1847;6068;2317;
2019-11-15 16:33:39;22.17;757.15;44.25;3.87;17601;30.45;7;6067.13;1588;30.04;602;1539;5075;1949;
2019-11-15 16:34:31;22.16;757.15;44.23;3.87;17587;27.5;6;6096.84;1429;26.9;549;1386;4580;1765;
2019-11-15 16:35:27;22.16;757.17;44.25;4;17594;24.45;0;6129.65;5112;23.88;1988;4966;16436;6358;
2019-11-15 16:36:21;22.17;757.17;44.2;3.94;17592;21.85;0;6158.5;4568;21.27;1795;4444;14727;5716;
2019-11-15 16:37:16;22.14;757.18;44.18;4;17594;19.47;0;6196.5;4076;18.9;1619;3974;13191;5141;
2019-11-15 16:38:44;22.16;757.18;44.23;3.62;17586;16.19;0;6263.71;3388;15.63;1363;3320;11041;4333;
2019-11-15 16:39:38;22.17;757.17;44.18;3.81;17600;14.49;0;6314.83;3017;13.87;1217;2969;9885;3899;
2019-11-15 16:40:33;22.16;757.2;44.1;3.56;17591;12.9;0;6357.61;2688;12.37;1081;2660;8852;3504;
2019-11-15 16:41:28;22.14;757.18;44.17;3.62;17595;11.43;0;6420.78;2377;10.94;952;2370;7885;3138;
2019-11-15 16:42:23;22.13;757.17;44.15;3.75;17591;10.07;0;6487.38;2094;9.64;831;2105;6999;2801;
2019-11-15 16:43:47;22.14;757.21;44.11;3.56;17587;8.26;0;6605.04;1715;7.94;668;1753;5815;2347;
2019-11-15 16:44:41;22.12;757.18;44.21;3.5;17586;7.36;33;6684.92;1502;6.98;577;1552;5140;2087;
2019-11-15 16:45:36;22.12;757.19;44.11;3.56;17587;6.45;0;6756.34;1313;6.12;500;1370;4532;1849;
2019-11-15 16:46:31;22.1;757.2;44.14;3.56;17600;5.66;0;6807.83;1150;5.39;432;1210;3994;1635;
2019-11-15 16:47:26;22.11;757.23;44.11;3.5;17596;37.47;4;4072.56;2198;51.67;267;1918;5662;1547;
2019-11-15 16:48:48;22.13;757.21;44.08;3.5;17598;44.94;0;4083.3;2560;63.25;46;2328;6696;1809;
2019-11-15 16:49:40;22.19;757.23;44.19;3.37;17586;45.73;0;4057.56;2619;65.39;10;2394;6846;1833;
2019-11-15 16:50:32;22.21;757.24;44.8;-127;17588;46.41;0;4022.92;2639;66.41;0;2417;6906;1823;
2019-11-15 16:51:25;22.2;757.26;44.8;3.5;17599;46.41;0;3993.55;2619;66.32;0;2402;6871;1789;
2019-11-15 16:52:17;22.2;757.26;44.68;3.25;17594;12.56;0;3967.71;2595;66.04;0;2382;6815;1755;
2019-11-15 16:53:51;22.25;757.29;45.06;3.37;17589;45.5;0;3928;2544;65.2;0;2337;6685;1694;
2019-11-15 16:54:43;22.28;757.28;45.65;3.37;17597;45.28;0;3906.35;2525;64.88;0;2318;6631;1667;
2019-11-15 16:55:35;22.28;757.26;45.83;3.31;17594;44.71;0;3897.78;2485;64.06;0;2285;6535;1635;
2019-11-15 16:56:28;22.31;757.29;46.76;3.31;17592;44.48;0;3883.16;2469;63.75;0;2269;6491;1615;
2019-11-15 16:57:20;22.3;757.28;46.72;3.25;17598;12;3;3865.03;2464;63.64;0;2260;6467;1600;
2019-11-15 16:58:54;22.27;757.28;46.86;3.19;17598;43.8;3;3853.52;2426;62.84;0;2227;6370;1568;
2019-11-15 16:59:46;22.33;757.29;48.14;3.06;17596;43.69;3;3840.85;2423;62.74;0;2220;6354;1558;
2019-11-15 17:00:38;22.32;757.29;48.39;3.19;17593;43.69;3;3828.71;2421;62.73;0;2216;6345;1549;
2019-11-15 17:01:31;22.29;757.29;48.67;3.25;17594;43.46;0;3826.8;2401;62.27;0;2199;6295;1535;
2019-11-15 17:02:24;22.29;757.3;49.74;3.25;17591;0.42;0;5860.42;156;0.72;49;146;485;183;
2019-11-15 17:03:59;22.25;757.29;50.59;3.25;17586;0.68;0;5467.43;143;0.68;39;129;424;153;
2019-11-15 17:04:53;22.22;757.29;51.47;3.12;17593;0.57;0;5286.94;133;0.64;36;118;387;136;
2019-11-15 17:05:48;22.19;757.31;51.26;3.19;17600;0.45;0;5375.77;109;0.49;33;94;317;114;
2019-11-15 17:06:43;22.2;757.3;51.84;3.19;17590;0.45;0;5201;102;0.46;29;86;289;102;
2019-11-15 17:07:38;22.15;757.31;52.15;3.12;17587;0.45;0;5078.1;93;0.43;27;78;261;90;
2019-11-15 17:09:02;22.14;757.32;53.05;3.19;17599;0.34;0;4925.58;83;0.38;22;68;227;77;
2019-11-15 17:09:57;22.14;757.32;53.35;3.12;17588;0.34;0;4683.59;81;0.37;20;64;214;70;
2019-11-15 17:10:51;22.15;757.34;53.31;3.12;17591;0.34;0;4583.16;74;0.34;19;58;194;62;
2019-11-15 17:11:46;22.14;757.36;53.55;3.12;17585;0.34;0;4460.17;72;0.33;17;55;185;58;
2019-11-15 17:12:41;22.13;757.36;53.67;3.12;17594;0.34;0;4360.56;68;0.31;15;51;172;53;
2019-11-15 17:14:05;22.13;757.36;53.89;2.94;17601;0.23;0;4129.44;64;0.3;14;47;157;46;
2019-11-15 17:14:59;22.14;757.41;53.94;3.12;17602;0.23;0;4076.74;61;0.29;12;45;149;43;
2019-11-15 17:15:54;22.14;757.41;53.59;3.06;17594;0.23;0;3931;60;0.28;11;43;142;40;
2019-11-15 17:16:49;22.12;757.39;53.85;3;17600;0.23;0;3887.21;58;0.27;10;41;136;38;
2019-11-15 17:17:44;22.13;757.41;53.9;3.06;17596;0.23;0;3797.32;57;0.27;9;40;132;36;
2019-11-15 17:19:08;22.17;757.41;53.43;3;17596;0.23;0;3691.38;53;0.25;9;37;122;32;
2019-11-15 17:20:02;22.15;757.42;53.44;3;17590;0.23;0;3578.22;54;0.26;8;37;121;31;
2019-11-15 17:20:57;22.16;757.39;53.53;3;17591;0.23;0;3632.18;51;0.24;7;35;115;30;
2019-11-15 17:21:52;22.12;757.38;53.5;3;17588;0.23;0;3524.6;50;0.24;7;34;112;28;
2019-11-15 17:22:47;22.13;757.38;53.54;2.87;17589;0.23;0;3442.54;52;0.25;7;35;115;28;
2019-11-15 17:24:11;22.12;757.38;53.56;2.94;17597;0.23;0;3498.66;47;0.23;6;32;104;26;
2019-11-15 17:25:05;22.07;757.39;53.53;2.87;17600;0.23;0;3412.63;49;0.23;6;32;107;26;
2019-11-15 17:26:00;22.06;757.39;53.57;2.87;17595;0.23;0;3334.88;49;0.23;5;32;105;25;
2019-11-15 17:26:55;22.07;757.4;53.56;2.94;17590;0.23;0;3296;48;0.23;5;31;103;24;
2019-11-15 17:27:50;22.04;757.4;53.44;2.87;17594;0.23;0;3296;48;0.23;5;31;102;24;
2019-11-15 17:29:14;22.06;757.4;53.27;2.87;17601;0.23;0;3216.63;48;0.23;5;31;102;23;
2019-11-15 17:30:08;22.05;757.41;53.28;2.94;17589;0.23;0;3296;48;0.23;4;31;102;24;
2019-11-15 17:31:03;22.03;757.41;53.32;2.87;17601;0.23;0;3255.47;47;0.23;4;31;101;23;
2019-11-15 17:31:58;22.04;757.4;53.15;2.81;17593;0.23;0;3255.47;47;0.22;4;30;99;23;
2019-11-15 17:32:53;22.02;757.41;53.13;2.87;17587;0.23;0;3255.47;47;0.23;4;31;100;23;
2019-11-15 17:34:17;21.98;757.38;53.17;2.81;17586;0.11;0;3174.4;47;0.22;4;30;99;22;
2019-11-15 17:35:11;21.95;757.37;53.14;2.75;17590;0.11;0;3213.17;46;0.22;4;30;98;22;
2019-11-15 17:36:06;21.96;757.38;53;2.69;17593;0.23;0;3213.17;46;0.22;4;30;97;22;
2019-11-15 17:37:01;21.94;757.37;53.05;2.81;17597;0.23;0;3213.17;46;0.22;4;30;98;22;
2019-11-15 17:37:56;21.91;757.35;52.99;2.56;17590;0.23;0;3174.4;47;0.23;3;31;99;22;
2019-11-15 17:39:20;21.91;757.36;52.93;2.69;17583;0.23;0;3213.17;46;0.22;3;30;97;22;
2019-11-15 17:40:15;21.92;757.32;52.82;2.75;17583;0.11;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 17:41:09;21.94;757.32;52.73;2.69;17591;0.11;0;3213.17;46;0.22;3;30;97;22;
2019-11-15 17:42:04;21.91;757.31;52.71;2.56;17590;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 17:42:59;21.95;757.33;52.66;2.5;17587;0.11;0;3169;45;0.22;4;29;95;21;
2019-11-15 17:44:23;21.95;757.29;52.43;2.62;17587;0.23;0;3213.17;46;0.22;3;30;97;22;
2019-11-15 17:45:18;21.9;757.27;52.54;2.56;17588;0.23;0;3213.17;46;0.22;3;30;97;22;
2019-11-15 17:46:12;21.89;757.26;52.56;2.56;17601;0.11;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 17:47:07;21.88;757.28;52.26;2.62;17588;0.23;0;3169;45;0.22;4;29;95;21;
2019-11-15 17:48:02;21.89;757.26;52.45;2.62;17599;0.23;0;3174.4;47;0.23;3;31;99;22;
2019-11-15 17:49:26;21.93;757.25;52.12;2.69;17594;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 17:50:21;21.92;757.23;52.11;2.69;17585;0.11;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 17:51:15;21.91;757.21;51.99;2.56;17593;0.11;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 17:52:10;21.88;757.2;51.98;2.5;17594;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 17:53:05;21.88;757.2;51.98;2.62;17601;0.23;0;3047.52;46;0.22;4;29;95;20;
2019-11-15 17:54:29;21.9;757.24;51.9;2.56;17593;0.11;0;3093.34;47;0.23;4;30;98;21;
2019-11-15 17:55:24;21.9;757.26;51.79;2.56;17586;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 17:56:18;21.88;757.26;51.81;2.62;17595;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 17:57:13;21.93;757.23;51.69;2.5;17600;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 17:58:08;21.93;757.25;51.55;2.31;17587;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 17:59:32;21.92;757.23;51.53;2.44;17594;0.23;0;3213.17;46;0.22;3;30;97;22;
2019-11-15 18:00:27;21.92;757.25;51.38;2.44;17584;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 18:01:21;21.94;757.26;51.26;2.19;17597;0.11;0;3213.17;46;0.22;3;30;97;22;
2019-11-15 18:02:16;21.94;757.26;51.24;2.44;17599;0.11;0;3169;45;0.22;3;29;94;21;
2019-11-15 18:03:11;21.92;757.24;51.23;2.44;17590;0.11;0;3169;45;0.23;3;30;95;21;
2019-11-15 18:04:35;21.93;757.22;51.09;2.44;17592;0.23;0;3137.25;48;0.23;3;31;100;22;
2019-11-15 18:05:30;21.94;757.24;51.02;2.37;17594;0.11;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 18:06:24;21.96;757.25;50.88;2.44;17588;0.23;0;3101.61;49;0.23;3;31;101;22;
2019-11-15 18:07:19;21.96;757.23;50.92;2.44;17580;0.23;0;3093.34;47;0.23;4;30;98;21;
2019-11-15 18:08:14;21.96;757.22;50.84;2.44;17592;0.23;0;3093.34;47;0.23;4;30;98;21;
2019-11-15 18:09:38;21.98;757.22;50.59;2.37;17589;0.23;0;3130.35;46;0.23;4;30;97;21;
2019-11-15 18:10:33;21.99;757.22;50.54;2.44;17586;0.23;0;3137.25;48;0.23;3;31;100;22;
2019-11-15 18:11:27;21.96;757.22;50.61;2.44;17588;0.23;0;3130.35;46;0.23;4;30;97;21;
2019-11-15 18:12:22;21.96;757.25;50.58;2.44;17589;0.11;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 18:13:17;21.93;757.24;50.53;2.44;17594;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 18:14:41;21.95;757.25;50.52;2.44;17599;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:15:36;21.94;757.25;50.48;2.44;17593;0.23;0;3130.35;46;0.22;4;29;95;21;
2019-11-15 18:16:31;21.89;757.23;50.55;2.5;17589;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:17:25;21.93;757.26;50.38;2.37;17586;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 18:18:20;21.93;757.23;50.27;2.25;17591;0.11;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:19:44;21.96;757.23;50.2;2.31;17585;0.11;0;3137.25;48;0.23;3;31;100;22;
2019-11-15 18:20:39;21.97;757.23;50.13;2.31;17600;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:21:33;21.95;757.2;50.12;2.25;17587;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:22:28;21.95;757.18;50.05;2.25;17596;0.23;0;3093.34;47;0.22;4;29;97;21;
2019-11-15 18:23:23;21.97;757.2;49.99;2.19;17597;0.23;0;3093.34;47;0.23;4;30;98;21;
2019-11-15 18:24:47;21.96;757.18;49.88;2.19;17600;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:25:42;22.02;757.17;49.8;2.25;17586;0.23;0;3174.4;47;0.22;3;30;98;22;
2019-11-15 18:26:36;22.01;757.15;49.76;2.25;17592;0.11;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:27:31;21.99;757.17;49.74;2.31;17582;0.11;0;3093.34;47;0.23;4;30;98;21;
2019-11-15 18:28:26;21.95;757.17;49.81;2.31;17584;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:29:50;21.93;757.19;49.84;2.31;17585;0.23;0;3130.35;46;0.22;4;29;96;21;
2019-11-15 18:30:45;21.94;757.17;49.69;2.19;17590;0.23;0;3169;45;0.22;3;29;94;21;
2019-11-15 18:31:39;21.94;757.15;49.62;2.19;17586;0.23;0;3130.35;46;0.23;4;30;97;21;
2019-11-15 18:32:34;21.96;757.16;49.54;2.19;17582;0.23;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:33:29;21.93;757.17;49.58;2.25;17578;0.23;0;3174.4;47;0.22;4;30;98;22;
2019-11-15 18:34:53;21.95;757.17;49.49;2.12;17588;0.11;0;3130.35;46;0.22;3;29;95;21;
2019-11-15 18:35:48;21.95;757.14;49.46;2.12;17586;0.11;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:36:42;21.93;757.13;49.37;2.12;17595;0.11;0;3130.35;46;0.22;3;29;95;21;
2019-11-15 18:37:37;21.96;757.13;49.35;2.12;17602;0.23;0;3047.52;46;0.22;4;29;95;20;
2019-11-15 18:38:32;21.96;757.14;49.24;2.06;17585;0.11;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:39:56;21.95;757.16;49.08;2.06;17588;0.23;0;3101.61;49;0.23;3;31;101;22;
2019-11-15 18:40:51;21.94;757.16;49.1;2.12;17600;0.11;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:41:45;21.95;757.12;49.08;2;17584;0.11;0;3093.34;47;0.23;4;30;98;21;
2019-11-15 18:42:40;21.97;757.17;48.99;1.81;17590;0.11;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:43:35;21.94;757.14;49.05;2;17599;0.23;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:44:59;21.97;757.12;48.98;2.12;17598;0.11;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:45:54;21.94;757.11;48.98;2.12;17594;0.11;0;3057.87;48;0.23;4;30;99;21;
2019-11-15 18:46:49;21.92;757.12;48.97;2.12;17597;0.11;0;3130.35;46;0.23;3;30;96;21;
2019-11-15 18:47:43;21.91;757.13;49.02;2.06;17587;0.11;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 18:48:38;21.94;757.15;48.84;1.94;17593;0.11;0;3093.34;47;0.22;3;29;96;21;
2019-11-15 18:50:02;21.98;757.13;48.74;2.06;17587;0.23;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 18:50:57;21.93;757.13;48.76;2.06;17589;0.11;0;3084.33;45;0.21;3;28;92;20;
2019-11-15 18:51:52;21.95;757.16;48.77;1.94;17589;0.11;0;3169;45;0.21;3;28;93;21;
2019-11-15 18:52:46;21.9;757.17;48.75;2;17578;0.11;0;3122.82;44;0.2;4;27;91;20;
2019-11-15 18:53:41;21.93;757.19;48.71;1.87;17592;0.23;0;3130.35;46;0.22;3;29;95;21;
